Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,monthidx,SHour,Duration
1,1,0.0,1,0,0,45.0,71.0,30.32,18,7,6.9,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,24,22,29
1,2,0.0,1,0,0,44.1,76.0,30.34,18,12,6.9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,24,23,44
1,2,0.0,1,0,1,44.1,71.0,30.32,18,12,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,6,29
2,2,0.0,1,0,1,42.1,79.0,30.32,18,16,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,6,29
1,1,0.0,1,0,1,42.1,79.0,30.32,18,16,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,29
1,2,0.0,1,0,1,57.0,62.0,30.16,18,10,4.6,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,17,44
1,2,0.0,1,0,1,57.0,62.0,30.16,18,10,4.6,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,18,44
1,2,0.0,1,0,0,51.1,59.0,30.17,18,4,8.1,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,24,19,44
1,1,0.0,1,0,1,48.0,71.0,30.14,18,16,4.6,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,8,29
1,2,1.80999994278,1,0,0,51.1,68.0,30.04,18,6,5.8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,24,21,44
1,2,0.0,1,0,1,66.9,17.0,30.01,18,16,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,89
1,1,0.0,1,0,1,62.1,20.0,30.0,18,12,5.8,14,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,24,18,44
1,2,0.0,1,0,0,48.9,100.0,30.04,1,16,3.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,29
1,1,0.0,1,0,1,52.0,86.0,30.04,15,7,6.9,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,28
1,1,0.0,1,0,0,50.0,96.0,30.08,14,14,4.6,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,10,29
1,1,0.0,1,0,0,54.0,86.0,30.06,18,14,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29
1,1,0.0,1,0,0,52.0,100.0,29.98,18,20,4.6,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,24,21,44
1,2,0.0,1,0,1,57.9,84.0,30.05,18,10,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,29
1,2,0.8399999737739999,1,0,1,61.0,87.0,29.91,16,3,15.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,44
1,1,0.0,1,0,1,61.0,78.0,29.9,15,16,12.7,10,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,24,4,29
1,1,0.0,0,0,1,57.9,78.0,29.94,17,21,6.9,16,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,24,11,29
1,2,0.0,1,0,1,57.9,65.0,29.9,18,15,9.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,29
1,2,0.0,1,0,1,52.0,83.0,29.98,18,13,4.6,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,9,29
1,1,0.0,1,0,1,57.0,62.0,29.98,18,15,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,29
1,1,0.0,1,0,0,55.0,69.0,29.99,18,22,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,44
1,1,0.0,1,0,0,45.0,90.0,30.03,18,12,13.8,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,7,29
1,1,0.0,1,0,1,53.1,80.0,29.92,15,15,10.4,10,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,24,19,44
1,2,0.0,1,0,0,52.0,89.0,29.93,11,21,17.3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,19,46
1,1,0.0,1,0,1,54.0,77.0,29.92,17,14,9.2,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,24,22,29
1,1,0.0,1,0,1,51.1,80.0,29.91,15,21,12.7,10,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,24,0,44
2,2,0.0,1,0,1,48.9,71.0,29.92,17,22,12.7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29
1,2,0.0,1,0,1,48.9,71.0,29.92,17,22,12.7,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,12,23
1,2,0.129999995232,1,0,0,45.0,97.0,30.0,18,4,6.9,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,7,26
1,0,0.0,0,0,1,53.1,66.0,30.04,18,13,8.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,30
1,2,0.0,1,0,1,54.0,66.0,30.22,18,6,4.6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,29
1,2,0.0,1,0,1,55.9,60.0,30.21,18,10,3.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,29
1,2,0.0,1,0,1,55.9,60.0,30.21,18,10,3.5,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,14,29
1,1,0.5,0,0,1,45.0,82.0,30.16,18,22,4.6,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,24,2,28
1,2,1.5800000429199998,0,0,0,48.9,74.0,30.15,18,13,5.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,29
1,2,0.72000002861,1,0,1,55.9,75.0,29.99,18,9,6.9,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,24,7,29
1,2,0.709999978542,0,0,1,55.9,75.0,29.99,18,9,6.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,28
1,1,1.64999997616,1,0,1,54.0,69.0,30.0,16,16,9.2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,9,29
2,2,0.7699999809270001,1,0,1,53.1,80.0,30.01,17,16,6.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,29
2,2,0.0,1,0,1,54.0,83.0,29.96,12,3,15.0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,14,29
1,1,0.0,1,0,1,55.0,83.0,29.9,18,4,8.1,16,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,24,15,59
1,1,0.0,1,0,1,54.0,90.0,29.86,12,13,4.6,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,24,20,29
2,1,0.0,0,0,1,57.0,89.0,29.79,16,13,6.9,16,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,24,6,29
2,1,0.0,1,0,1,57.0,89.0,29.79,16,13,6.9,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,24,7,29
2,2,1.5800000429199998,1,0,0,55.9,97.0,29.8,18,12,12.7,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,24,7,29
1,2,0.72000002861,1,0,0,57.0,100.0,29.74,15,16,11.5,20,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,24,4,29
1,2,0.7699999809270001,1,0,1,59.0,83.0,29.71,15,16,18.4,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,6,29
1,2,0.8399999737739999,1,0,1,59.0,83.0,29.72,13,14,21.9,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,6,29
1,1,0.0,1,0,1,60.8,82.0,29.77,16,14,26.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,29
1,2,0.0,1,0,1,55.9,62.0,29.94,18,22,29.9,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,15,29
1,1,0.0,1,0,1,54.0,55.0,29.98,18,22,25.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,29
1,2,0.0,1,0,0,42.1,85.0,30.23,18,3,5.8,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,24,6,29
1,1,0.0,1,0,1,50.0,68.0,30.23,18,12,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,29
2,2,0.0,1,0,1,55.0,57.0,30.21,18,18,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,44
2,2,0.0,1,0,1,57.0,53.0,30.16,18,15,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,44
1,1,0.0,1,0,1,55.9,55.0,30.15,18,15,12.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,44
1,2,0.0,1,0,1,54.0,64.0,30.14,18,16,9.2,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,20,44
1,1,0.0,1,0,1,48.9,74.0,30.09,18,15,11.5,20,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,24,22,29
1,2,0.0,1,0,1,48.0,71.0,30.19,18,22,8.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,24,2,29
1,1,0.0,1,0,0,61.0,58.0,30.17,18,22,16.1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,17,29
1,1,0.0,1,0,1,57.9,56.0,30.18,18,22,20.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,29
1,1,0.0,1,0,1,54.0,69.0,30.21,18,22,15.0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,24,20,29
1,1,0.0,1,0,1,54.0,66.0,30.24,18,22,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,104
1,2,0.0,1,0,1,57.9,58.0,30.25,18,9,8.1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,9,44
1,2,0.0,1,0,0,66.9,42.0,30.21,18,14,9.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,29
1,1,0.0,1,0,1,66.9,44.0,30.17,18,22,19.6,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,16,30
1,1,0.0,1,0,1,57.9,70.0,30.15,18,22,13.8,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,19,29
1,1,0.0,1,0,1,64.0,52.0,30.06,18,20,8.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,20,59
1,1,0.0,1,0,1,61.0,64.0,30.07,18,9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,24,20,45
2,2,0.0,1,0,1,55.9,77.0,30.07,18,22,6.9,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,24,1,44
1,1,0.0,1,0,0,51.1,89.0,30.09,15,12,3.5,14,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,24,6,29
1,1,0.0,1,0,1,61.0,70.0,30.12,18,3,5.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,29
1,2,0.0,1,0,1,64.0,67.0,30.12,18,2,3.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,44
1,1,0.0,1,0,1,64.0,67.0,30.12,18,2,3.5,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,11,29
1,2,0.0,1,0,0,52.0,97.0,30.04,18,6,3.5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,24,5,29
1,1,0.0,1,0,1,64.0,73.0,30.1,18,10,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,44
2,1,0.0,1,0,1,70.0,59.0,30.04,18,10,8.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,44
1,2,0.0,1,0,1,55.9,84.0,30.12,18,10,3.5,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,11,29
1,1,0.0,1,0,0,60.1,69.0,30.07,18,20,10.4,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,12,29
2,2,0.0,1,0,0,63.0,56.0,30.04,18,9,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,29
2,2,0.0,1,0,1,51.1,86.0,30.08,18,12,3.5,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,23,6,29
1,2,0.0,1,0,0,70.0,49.0,30.09,18,20,9.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,29
1,1,0.0,1,0,0,57.9,87.0,30.15,18,21,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,29
1,1,0.0,1,0,1,63.0,60.0,29.96,18,20,19.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,44
1,2,0.0,1,0,1,66.9,36.0,30.05,18,22,5.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,18,59
1,1,0.0,1,0,1,57.9,60.0,30.21,18,4,3.5,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,6,29
1,2,0.0,0,0,1,57.0,59.0,30.22,18,12,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,29
1,1,0.0,1,0,0,59.0,75.0,30.25,15,16,4.6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,9,29
1,2,0.0,1,0,1,60.1,78.0,30.22,16,6,4.6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,10,29
1,2,0.0,1,0,1,59.0,53.0,30.12,18,22,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,22,29
1,2,0.0,1,0,1,73.0,41.0,30.0,18,20,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,29
1,2,0.0,1,0,0,62.1,65.0,29.98,18,20,10.4,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,18,29
2,1,0.5,0,0,1,60.1,64.0,29.98,18,20,17.3,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,19,29
1,2,1.5800000429199998,1,0,0,46.9,100.0,29.98,18,6,4.6,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,4,29
1,2,0.0,1,0,0,43.0,60.0,29.99,18,6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,2,29
1,2,0.0,1,0,0,46.9,54.0,29.98,18,3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,4,29
1,1,0.0,1,0,1,52.0,74.0,29.86,18,22,18.4,14,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,23,19,29
1,2,0.0,1,0,0,52.0,69.0,29.95,18,20,3.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,19,28
1,1,0.0,1,0,1,51.1,66.0,29.96,18,22,4.6,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,20,29
1,2,0.0,1,0,1,50.0,43.0,30.15,18,12,10.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,7,44
1,2,0.0,1,0,1,50.0,43.0,30.15,18,12,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,44
1,1,0.0,1,0,1,62.1,32.0,30.14,18,10,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,29
1,2,0.0,1,0,1,45.0,65.0,30.17,18,20,4.6,17,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,23,6,29
1,1,0.0,1,0,1,50.0,71.0,30.2,18,9,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,44
1,2,0.0,1,0,0,42.1,79.0,30.2,18,2,3.5,17,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,23,7,44
1,1,0.0,1,0,0,52.0,71.0,30.22,18,16,5.8,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,11,29
1,2,0.0,1,0,0,54.0,66.0,30.21,18,13,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,28
1,1,0.0,1,0,0,54.0,66.0,30.21,18,13,3.5,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,12,29
1,1,0.0,0,0,1,57.0,55.0,30.17,18,22,19.6,22,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,14,44
1,1,0.0,1,0,1,63.0,29.0,30.24,18,8,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,29
2,1,0.0,1,0,1,53.1,66.0,30.28,18,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,29
1,2,0.0,1,0,1,55.0,64.0,30.27,18,6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,44
1,1,0.0,1,0,1,57.9,60.0,30.21,18,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,44
1,2,0.0,0,0,1,59.0,60.0,30.18,18,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,29
1,1,0.0,1,0,1,63.0,50.0,30.15,18,22,10.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,29
1,1,0.0,1,0,0,55.9,49.0,30.19,18,18,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,29
1,1,0.0,1,0,1,54.0,77.0,30.05,18,22,21.9,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,23,19,29
1,1,0.0,1,0,0,45.0,60.0,29.98,18,9,19.6,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,22,29
1,1,0.0,1,0,0,50.0,48.0,30.02,18,22,8.1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,15,29
1,1,0.0,1,0,1,52.0,50.0,30.03,18,20,25.3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,29
1,2,0.0,1,0,0,42.1,58.0,30.15,18,10,6.9,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,23,44
1,2,0.0,1,0,1,46.0,58.0,30.25,18,10,8.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,29
1,1,0.0,1,0,1,50.0,46.0,30.2,18,20,13.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,28
1,2,0.0,1,0,0,43.0,74.0,30.19,18,4,3.5,22,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,0,44
1,1,0.0,1,0,1,44.1,73.0,30.19,18,13,5.8,14,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,23,6,29
1,2,0.0,1,0,1,50.0,48.0,30.17,18,22,15.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,29
1,2,0.0,1,0,0,39.9,86.0,30.21,18,7,4.6,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,0,44
1,2,0.0,1,0,0,44.1,58.0,30.25,18,9,13.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,23,44
1,1,0.0,0,0,1,44.1,49.0,30.37,18,18,4.6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,7,29
1,1,0.0,1,0,1,53.1,38.0,30.36,18,22,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,29
2,1,0.0,1,0,0,51.1,44.0,30.36,18,20,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,16,28
1,1,0.0,1,0,1,48.0,54.0,30.37,18,22,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,29
1,1,0.0,1,0,0,37.0,76.0,30.41,18,4,3.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,1,29
1,2,0.0,1,0,0,51.1,46.0,30.42,18,22,3.5,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,11,29
1,1,0.0,1,0,1,53.1,66.0,30.35,18,22,18.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,29
1,2,0.0,1,0,0,55.0,69.0,30.35,18,22,20.7,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,15,29
1,2,0.0,1,0,0,55.0,47.0,30.3,18,21,6.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,29
1,2,0.0,1,0,0,50.0,83.0,30.15,18,16,11.5,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,2,44
1,1,0.0,1,0,1,51.1,71.0,30.14,18,16,8.1,14,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,23,2,44
1,1,0.0,1,0,1,51.1,77.0,30.05,18,16,8.1,14,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,23,4,29
1,2,0.0,1,0,1,48.9,83.0,30.03,16,22,8.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,29
2,1,0.0,1,0,0,48.0,96.0,30.03,16,22,6.9,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,9,29
1,1,0.0,1,0,1,53.1,55.0,29.98,18,22,23.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,29
1,2,0.0,1,0,1,48.0,50.0,29.93,18,9,12.7,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,0,29
1,1,0.0,1,0,0,55.0,25.0,30.04,18,22,9.2,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,13,29
2,2,0.0,1,0,1,50.0,39.0,30.1,18,22,11.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,23,19,29
1,2,0.0,1,0,1,50.0,39.0,30.1,18,22,11.5,17,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,23,19,29
1,1,0.0,1,0,1,54.0,80.0,30.22,12,7,3.5,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,11,44
1,2,0.0,1,0,0,53.1,100.0,30.02,10,4,3.5,20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,21,44
1,1,0.0,1,0,1,55.9,87.0,30.03,18,10,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,29
1,1,0.0,1,0,1,61.0,81.0,30.07,18,16,8.1,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,22,18,29
1,1,0.0,1,0,0,55.0,80.0,30.21,18,14,4.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,29
1,2,0.0,1,0,0,55.0,83.0,30.19,18,14,5.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,29
1,2,0.0,1,0,0,51.1,92.0,30.08,14,20,5.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,28
1,1,0.0,1,0,1,51.8,94.0,29.86,9,13,3.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,44
1,1,0.0,1,0,1,53.1,93.0,29.75,11,2,4.6,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,12,29
2,2,0.0,1,0,1,54.0,93.0,29.74,9,2,3.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,29
1,2,0.0,1,0,1,57.9,93.0,29.66,13,12,6.9,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,17,29
1,2,0.0,1,0,1,55.9,93.0,29.62,12,18,3.5,20,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,19,29
1,2,0.0,1,0,1,57.0,93.0,29.61,11,4,3.5,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,21,44
1,1,0.0,1,0,1,55.9,93.0,29.6,10,7,5.8,8,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,22,29
2,1,0.0,1,0,1,57.9,90.0,29.66,18,22,8.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,29
1,1,0.0,1,0,1,53.1,74.0,29.95,18,20,24.2,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,22,29
1,2,0.0,1,0,0,46.9,97.0,30.11,18,3,3.5,16,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,22,6,29
2,2,0.0,1,0,1,57.9,78.0,30.14,18,14,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,29
1,2,0.0,1,0,0,52.0,100.0,30.15,9,3,6.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,29
1,2,0.0,1,0,0,53.1,96.0,30.37,15,20,4.6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,29
1,2,0.0,1,0,0,52.0,97.0,30.35,18,8,5.8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,21,44
1,1,0.0,1,0,1,53.1,93.0,30.33,7,20,4.6,19,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,22,23,44
1,2,0.0,1,0,1,54.0,86.0,30.3,18,10,6.9,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22,18,29
1,2,0.0,1,0,0,52.0,89.0,30.18,15,14,8.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,29
1,1,0.0,1,0,1,55.0,80.0,30.12,18,7,4.6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,29
1,1,0.0,1,0,0,53.1,93.0,30.12,15,6,3.5,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,22,30
1,1,0.0,1,0,1,48.9,90.0,30.09,14,20,3.5,14,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,22,5,29
2,2,0.0,1,0,0,55.9,80.0,30.11,14,20,8.1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,13,29
2,1,0.0,1,0,1,55.9,75.0,30.09,14,4,5.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,29
1,1,0.0,1,0,0,54.0,97.0,30.2,13,20,5.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,29
2,2,0.0,1,0,0,59.0,87.0,30.22,15,9,8.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,29
2,2,0.0,1,0,1,57.0,83.0,30.2,16,7,8.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,29
1,2,0.0,1,0,1,55.9,90.0,30.2,18,7,5.8,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,22,18,29
1,1,0.0,1,0,1,55.9,87.0,30.19,14,10,8.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,29
1,1,0.0,1,0,0,51.1,100.0,30.13,9,3,6.9,16,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,22,6,44
1,1,0.0,1,0,0,48.9,97.0,30.14,18,4,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,45
2,2,0.0,1,0,0,54.0,69.0,30.07,18,20,10.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,29
1,2,0.0,1,0,1,50.0,68.0,30.08,18,20,11.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,22,18,29
1,2,0.0,1,0,1,48.0,68.0,30.12,18,20,8.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,3,29
